-1.504,0.000000680552
-1.509,0.000000674448
-1.514,0.000000674448
-1.519,0.000000674448
-1.524,0.000000674448
-1.529,0.000000671396
-1.534,0.000000665293
-1.539,0.000000665293
-1.544,0.000000674448
-1.549,0.000000668345
-1.554,0.000000668345
-1.559,0.000000659189
-1.564,0.000000665293
-1.569,0.000000659189
-1.574,0.000000653086
-1.579,0.000000650034
-1.584,0.000000650034
-1.589,0.000000646982
-1.594,0.000000650034
-1.599,0.000000640878
-1.604,0.000000640878
-1.609,0.000000628671
-1.614,0.000000625619
-1.619,0.000000622568
-1.624,0.000000622568
-1.629,0.000000616464
-1.634,0.000000613412
-1.639,0.000000604257
-1.644,0.000000616464
-1.649,0.000000616464
-1.654,0.000000622568
-1.659,0.000000634775
-1.664,0.000000650034
-1.669,0.000000668345
-1.674,0.000000698863
-1.679,0.000000729381
-1.684,0.000000762951
-1.689,0.000000805676
-1.694,0.000000845349
-1.699,0.000000885023
-1.704,0.000000927748
-1.709,0.000000967421
-1.714,0.00000100099
-1.719,0.00000103761
-1.724,0.00000107118
-1.729,0.00000110475
-1.734,0.00000112916
-1.739,0.00000115968
-1.744,0.00000117799
-1.749,0.0000011902
-1.754,0.00000120851
-1.759,0.00000122377
-1.764,0.00000124208
-1.769,0.00000124818
-1.774,0.00000126039
-1.779,0.00000127565
-1.784,0.00000127565
-1.789,0.0000012848
-1.794,0.00000129701
-1.799,0.00000129701
-1.804,0.00000130312
-1.809,0.00000130617
-1.814,0.00000130617
-1.819,0.00000131532
-1.824,0.00000132448
-1.829,0.00000132448
-1.834,0.00000133974
-1.839,0.00000133363
-1.844,0.00000134584
-1.849,0.00000135194
-1.854,0.00000135194
-1.859,0.000001355
-1.864,0.0000013672
-1.869,0.00000137331
-1.874,0.00000137941
-1.879,0.00000138551
-1.884,0.00000139162
-1.889,0.00000139772
-1.894,0.00000140383
-1.899,0.00000141298
-1.904,0.00000142824
-1.909,0.00000143434
-1.914,0.0000014435
-1.919,0.00000145265
-1.924,0.00000145876
-1.929,0.00000147096
-1.934,0.00000148317
-1.939,0.00000148317
-1.944,0.00000150453
-1.949,0.00000151064
-1.954,0.00000152895
-1.959,0.00000154116
-1.964,0.00000156252
-1.969,0.00000157473
-1.974,0.00000158693
-1.979,0.00000160524
-1.984,0.00000162355
-1.989,0.00000164797
-1.994,0.00000167544
-1.999,0.0000016968
-1.996,0.00000169375
-1.991,0.00000169069
-1.986,0.00000168764
-1.981,0.00000169069
-1.976,0.00000169069
-1.971,0.00000169069
-1.966,0.00000169069
-1.961,0.00000168764
-1.956,0.00000169069
-1.951,0.00000169069
-1.946,0.00000169069
-1.941,0.00000169069
-1.936,0.00000169375
-1.931,0.0000016968
-1.926,0.00000169375
-1.921,0.0000016968
-1.916,0.00000170595
-1.911,0.0000017029
-1.906,0.00000171511
-1.901,0.00000172121
-1.896,0.00000172426
-1.891,0.00000172426
-1.886,0.00000173037
-1.881,0.00000173647
-1.876,0.00000174258
-1.871,0.00000174868
-1.866,0.00000175173
-1.861,0.00000176089
-1.856,0.00000176699
-1.851,0.00000178225
-1.846,0.00000178225
-1.841,0.00000178835
-1.836,0.00000180971
-1.831,0.00000180971
-1.826,0.00000181277
-1.821,0.00000182803
-1.816,0.00000184023
-1.811,0.00000184634
-1.806,0.0000018677
-1.801,0.00000187075
-1.796,0.00000188601
-1.791,0.00000189822
-1.786,0.00000190737
-1.781,0.00000192263
-1.776,0.00000192874
-1.771,0.00000194399
-1.766,0.00000195925
-1.761,0.00000196841
-1.756,0.00000196536
-1.751,0.00000198062
-1.746,0.00000198367
-1.741,0.00000199893
-1.736,0.00000198367
-1.731,0.00000198367
-1.726,0.00000198062
-1.721,0.00000196841
-1.716,0.0000019562
-1.711,0.00000193484
-1.706,0.00000191653
-1.701,0.00000188601
-1.696,0.0000018616
-1.691,0.00000183718
-1.686,0.0000017853
-1.681,0.00000174258
-1.676,0.00000169069
-1.671,0.00000163881
-1.666,0.00000158693
-1.661,0.00000152895
-1.656,0.00000148012
-1.651,0.00000142824
-1.646,0.00000138246
-1.641,0.00000133669
-1.636,0.00000130617
-1.631,0.00000128175
-1.626,0.00000125429
-1.621,0.00000123292
-1.616,0.00000121766
-1.611,0.00000120241
-1.606,0.00000120241
-1.601,0.00000118715
-1.596,0.0000011841
-1.591,0.00000117799
-1.586,0.00000117189
-1.581,0.00000116578
-1.576,0.00000116578
-1.571,0.00000116884
-1.566,0.00000116273
-1.561,0.00000116273
-1.556,0.00000116578
-1.551,0.00000116273
-1.546,0.00000117494
-1.541,0.00000116578
-1.536,0.00000115663
-1.531,0.00000116273
-1.526,0.00000116273
-1.521,0.00000117189
-1.516,0.00000117494
-1.511,0.00000117189
-1.506,0.00000117494
-1.501,0.00000117494
