400,09999999999|-7,466918893507139E-7
399,09999999999|-2,9775905485710054E-8
398,09999999999|-4,0409260778624975E-7
397,09999999999|-4,6999281894893535E-8
396,09999999999|-3,28640200572907E-7
395,09999999999|-6,191154570126737E-8
394,09999999999|-2,97461699774342E-7
393,09999999999|-7,617824903638509E-8
392,09999999999|-2,83115686013346E-7
391,09999999999|-9,044186994623251E-8
390,09999999999|-2,7751821057042373E-7
389,09999999999|-1,0504952570285408E-7
ukgkjgkj
388,09999999999|-2,773835283463992E-7
387,09999999999|-1,2023169579163595E-7
386,09999999999|-2,8112794376595885E-7
385,09999999999|-1,3616514868853771E-7
384,09999999999|-2,879096193342792E-7
383,09999999999|-1,530002551625341E-7
382,09999999999|-2,972581224283977E-7
381,09999999999|-1,7087468195314453E-7
380,09999999999|-3,0890917971739304E-7
379,09999999999|-1,8992107017101853E-7
378,09999999999|-3,227229189359247E-7
377,09999999999|-2,1027177337666014E-7
376,09999999999|-3,3864018509743156E-7
375,09999999999|-2,3206204984984898E-7
374,09999999999|-3,5665781527527987E-7
373,09999999999|-2,554324001809883E-7
372,09999999999|-3,7681404213864616E-7
371,09999999999|-2,805304182819006E-7
370,09999999999|-3,991796347625047E-7
369,09999999999|-3,0751236422051087E-7
368,09999999999|-4,2385245710073296E-7
367,09999999999|-3,3654458348759734E-7
366,09999999999|-4,5095415633905425E-7
365,09999999999|-3,6780485113578025E-7
364,09999999999|-4,806282359013429E-7
363,09999999999|-4,014836927650066E-7
362,09999999999|-5,130390667269564E-7
361,09999999999|-4,3778571867693977E-7
360,09999999999|-5,483715618166414E-7
359,09999999999|-4,769309980392108E-7
358,09999999999|-5,868313408990593E-7
357,09999999999|-5,191564940976561E-7
356,09999999999|-6,286452745731529E-7
355,09999999999|-5,647175779206389E-7
354,09999999999|-6,740623367949035E-7
353,09999999999|-6,13889636026502E-7
352,09999999999|-7,233547202716872E-7
351,09999999999|-6,669697860508269E-7
350,09999999999|-7,768191865045133E-7
349,09999999999|-7,242787140499983E-7
348,09999999999|-8,347786340332299E-7
347,09999999999|-7,861626469240861E-7
346,09999999999|-8,975838768158206E-7
345,09999999999|-8,529954736555269E-7
344,09999999999|-9,65615630811752E-7
343,09999999999|-9,251810295268391E-7
341,999999999999949999999999|-1,039286711505604E-6
340,999999999999949999999999|-1,0031555581497585E-6
339,999999999999949999999999|-1,119044448800999E-6
338,999999999999949999999999|-1,0873903669812347E-6
337,999999999999949999999999|-1,2053733287657607E-6
336,999999999999949999999999|-1,178394692999154E-6
335,999999999999949999999999|-1,29879787434406E-6
334,999999999999949999999999|-1,276718796351098E-6
333,999999999999949999999999|-1,399885779522922E-6
332,999999999999949999999999|-1,3829573010710872E-6
331,999999999999949999999999|-1,509251313661561E-6
330,999999999999949999999999|-1,497752803377127E-6
329,999999999999949999999999|-1,6275590148408192E-6
328,999999999999949999999999|-1,6217997696238503E-6
